#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet60_v5,0.003826869,0.003657606
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet60_v5,0.004302222,0.004002394
274970:5013,06/12/16 13:12:54,47,HLT_PFJet60_v5,0.000189775,0.000143289
274971:5013,06/12/16 13:33:30,905,HLT_PFJet60_v5,0.003357522,0.003253885
274998:5017,06/13/16 04:19:54,719,HLT_PFJet60_v5,0.002391072,0.002260475
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet60_v5,0.005180756,0.005001995
275000:5017,06/13/16 17:15:35,136,HLT_PFJet60_v5,0.000544386,0.000526946
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet60_v5,0.007338168,0.007148955
275059:5020,06/14/16 16:49:52,37,HLT_PFJet60_v5,0.000109359,0.000098826
275066:5020,06/14/16 17:45:35,96,HLT_PFJet60_v5,0.000350106,0.000332763
275067:5020,06/14/16 18:28:40,392,HLT_PFJet60_v5,0.001375307,0.001324565
275068:5020,06/14/16 21:06:59,915,HLT_PFJet60_v5,0.003140544,0.003017120
275073:5020,06/15/16 03:33:57,517,HLT_PFJet60_v5,0.002345972,0.002263080
275074:5020,06/15/16 06:58:09,646,HLT_PFJet60_v5,0.002613391,0.002531925
275124:5021,06/15/16 17:50:26,325,HLT_PFJet60_v5,0.001107899,0.001057606
275125:5021,06/15/16 20:00:21,989,HLT_PFJet60_v5,0.003571975,0.003415261
275282:5024,06/17/16 00:06:15,90,HLT_PFJet60_v5,0.000296310,0.000280429
275283:5024,06/17/16 00:43:11,132,HLT_PFJet60_v5,0.000466598,0.000444300
275284:5024,06/17/16 01:36:53,74,HLT_PFJet60_v5,0.000256057,0.000246526
275290:5024,06/17/16 03:58:56,48,HLT_PFJet60_v5,0.000152507,0.000053080
275291:5024,06/17/16 04:28:35,347,HLT_PFJet60_v5,0.001196912,0.001156757
275292:5024,06/17/16 06:46:47,121,HLT_PFJet60_v5,0.000543249,0.000517769
275293:5024,06/17/16 07:37:27,200,HLT_PFJet60_v5,0.000859519,0.000830391
275309:5026,06/17/16 13:48:15,563,HLT_PFJet60_v5,0.002168712,0.002089680
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet60_v5,0.007631739,0.007399044
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet60_v5,0.004390352,0.004285740
275319:5027,06/18/16 18:56:15,142,HLT_PFJet60_v5,0.000468968,0.000444459
275337:5027,06/18/16 21:26:04,427,HLT_PFJet60_v5,0.001422877,0.001366366
275338:5027,06/19/16 00:15:37,520,HLT_PFJet60_v5,0.002058608,0.001991540
275344:5028,06/19/16 08:18:25,281,HLT_PFJet60_v5,0.000950791,0.000912870
275345:5028,06/19/16 10:12:11,353,HLT_PFJet60_v5,0.001240618,0.001186342
275370:5029,06/19/16 16:19:29,285,HLT_PFJet60_v5,0.000985901,0.000937408
275371:5029,06/19/16 18:16:49,564,HLT_PFJet60_v5,0.001955224,0.001871483
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet60_v5,0.004749362,0.004571611
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet60_v5,0.011991091,0.011680708
275657:5038,06/24/16 03:33:42,105,HLT_PFJet60_v5,0.000349093,0.000319135
275658:5038,06/24/16 04:17:17,337,HLT_PFJet60_v5,0.001144806,0.001082648
275659:5038,06/24/16 06:31:38,17,HLT_PFJet60_v5,0.000059695,0.000057659
275761:5043,06/25/16 04:25:26,9,HLT_PFJet60_v5,0.000030439,0.000026678
275767:5043,06/25/16 05:32:46,4,HLT_PFJet60_v5,0.000367323,0.000324555
275772:5043,06/25/16 06:29:27,56,HLT_PFJet60_v5,0.000192870,0.000185520
275773:5043,06/25/16 06:53:33,7,HLT_PFJet60_v5,0.000601646,0.000537029
275774:5043,06/25/16 07:01:55,312,HLT_PFJet60_v5,0.001073739,0.001025826
275776:5043,06/25/16 09:11:23,140,HLT_PFJet60_v5,0.000489881,0.000465122
275777:5043,06/25/16 10:12:24,300,HLT_PFJet60_v5,0.000997963,0.000958299
275778:5043,06/25/16 12:13:15,305,HLT_PFJet60_v5,0.000948736,0.000914536
275782:5043,06/25/16 14:44:49,761,HLT_PFJet60_v5,0.003439150,0.003310427
275832:5045,06/26/16 17:18:04,367,HLT_PFJet60_v5,0.001313799,0.001232648
275833:5045,06/26/16 19:45:07,248,HLT_PFJet60_v5,0.000873788,0.000842162
275834:5045,06/26/16 21:26:02,297,HLT_PFJet60_v5,0.001022596,0.000983721
275835:5045,06/26/16 23:24:23,13,HLT_PFJet60_v5,0.000045418,0.000041385
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet60_v5,0.004819500,0.004590257
275837:5045,06/27/16 07:59:11,715,HLT_PFJet60_v5,0.002867860,0.002781415
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet60_v5,0.007694610,0.007511836
275886:5048,06/28/16 08:40:35,37,HLT_PFJet60_v5,0.000128830,0.000121304
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet60_v5,0.004716634,0.004528923
275911:5052,06/29/16 01:49:35,377,HLT_PFJet60_v5,0.001301452,0.001246306
275912:5052,06/29/16 04:21:23,289,HLT_PFJet60_v5,0.000991287,0.000952732
275913:5052,06/29/16 06:19:55,475,HLT_PFJet60_v5,0.001612701,0.001532699
275918:5052,06/29/16 09:29:20,332,HLT_PFJet60_v5,0.001029578,0.000994205
275920:5052,06/29/16 11:56:25,459,HLT_PFJet60_v5,0.002110503,0.002027855
275921:5052,06/29/16 14:59:30,8,HLT_PFJet60_v5,0.000035686,0.000033466
275923:5052,06/29/16 15:17:42,114,HLT_PFJet60_v5,0.000497752,0.000483337
275931:5052,06/29/16 16:34:22,85,HLT_PFJet60_v5,0.000357402,0.000347270
275963:5056,06/30/16 01:02:54,90,HLT_PFJet60_v5,0.000330212,0.000312853
276092:5060,07/01/16 02:14:32,76,HLT_PFJet60_v5,0.000252509,0.000236294
276097:5060,07/01/16 03:07:31,507,HLT_PFJet60_v5,0.001833495,0.001759400
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet60_v5,0.006042104,0.005754004
276243:5069,07/03/16 00:56:20,608,HLT_PFJet60_v5,0.002750260,0.002593810
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet60_v5,0.004579620,0.004416300
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet60_v6,0.003813616,0.003657799
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet60_v6,0.004085449,0.003931022
276315:5072,07/04/16 11:19:05,176,HLT_PFJet60_v6,0.000615938,0.000584013
276317:5072,07/04/16 12:33:38,136,HLT_PFJet60_v6,0.000496234,0.000478490
276318:5072,07/04/16 13:30:33,566,HLT_PFJet60_v6,0.001914086,0.001848419
276355:5073,07/04/16 21:39:48,33,HLT_PFJet60_v6,0.000103571,0.000099284
276361:5073,07/04/16 22:36:15,824,HLT_PFJet60_v6,0.002945103,0.002832186
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet60_v6,0.006119790,0.005843391
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet60_v6,0.004169591,0.004050576
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet60_v6,0.007644033,0.007355126
276454:5076,07/06/16 18:08:15,527,HLT_PFJet60_v6,0.002178142,0.002115146
276458:5076,07/07/16 02:00:22,341,HLT_PFJet60_v6,0.001200086,0.001172530
276495:5078,07/07/16 11:20:57,182,HLT_PFJet60_v6,0.000638092,0.000608995
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet60_v6,0.009151995,0.008821940
276502:5078,07/08/16 05:21:18,740,HLT_PFJet60_v6,0.002933475,0.002845248
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet60_v6,0.010496074,0.010148428
276527:5080,07/09/16 08:34:41,214,HLT_PFJet60_v6,0.000770957,0.000746933
276528:5080,07/09/16 10:01:49,391,HLT_PFJet60_v6,0.001356598,0.001321572
276542:5083,07/09/16 16:32:22,784,HLT_PFJet60_v6,0.002723304,0.002589843
276543:5083,07/09/16 21:39:40,948,HLT_PFJet60_v6,0.003097341,0.002985499
276544:5083,07/10/16 03:53:47,160,HLT_PFJet60_v6,0.000763261,0.000733120
276545:5083,07/10/16 04:59:24,206,HLT_PFJet60_v6,0.000918915,0.000887479
276581:5085,07/10/16 12:24:16,366,HLT_PFJet60_v6,0.001285300,0.001234005
276582:5085,07/10/16 14:52:52,871,HLT_PFJet60_v6,0.002955050,0.002854153
276583:5085,07/10/16 20:34:28,52,HLT_PFJet60_v6,0.000165191,0.000156798
276584:5085,07/10/16 20:59:17,2,HLT_PFJet60_v6,0.000158010,0.000086364
276585:5085,07/10/16 21:31:21,242,HLT_PFJet60_v6,0.000728291,0.000697918
276586:5085,07/10/16 23:10:31,751,HLT_PFJet60_v6,0.003296781,0.003188504
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet60_v6,0.003720430,0.003587261
276653:5091,07/12/16 00:13:18,479,HLT_PFJet60_v6,0.001627121,0.001568365
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet60_v6,0.003948955,0.003689879
276659:5091,07/12/16 10:40:23,251,HLT_PFJet60_v6,0.001085753,0.000993392
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet60_v6,0.004082127,0.003871423
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet60_v6,0.007213959,0.006965368
276794:5093,07/13/16 17:05:19,885,HLT_PFJet60_v6,0.003274342,0.003191348
276807:5095,07/14/16 03:24:10,155,HLT_PFJet60_v6,0.000543100,0.000512440
276808:5095,07/14/16 04:28:59,875,HLT_PFJet60_v6,0.003101062,0.002981595
276810:5095,07/14/16 10:15:44,287,HLT_PFJet60_v6,0.000934060,0.000894702
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet60_v6,0.010190350,0.009878334
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet60_v6,0.010230244,0.009851938
276834:5096,07/16/16 01:42:10,720,HLT_PFJet60_v6,0.002725301,0.002613454
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet60_v6,0.012903313,0.012458890
276935:5101,07/17/16 23:39:55,824,HLT_PFJet60_v6,0.002613536,0.002477371
276940:5102,07/18/16 08:13:36,144,HLT_PFJet60_v6,0.000424341,0.000356314
276946:5102,07/18/16 09:56:36,27,HLT_PFJet60_v6,0.000078743,0.000054167
276947:5102,07/18/16 10:11:19,132,HLT_PFJet60_v6,0.000431197,0.000350773
276948:5102,07/18/16 11:09:47,474,HLT_PFJet60_v6,0.001737213,0.001562756
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet60_v6,0.009257345,0.008878704
277069:5105,07/19/16 17:52:15,309,HLT_PFJet60_v6,0.000900991,0.000860886
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet60_v6,0.003665434,0.003473086
277071:5105,07/20/16 02:48:37,171,HLT_PFJet60_v6,0.000585609,0.000527079
277072:5105,07/20/16 04:01:41,464,HLT_PFJet60_v6,0.001743445,0.001680464
277073:5105,07/20/16 07:09:53,90,HLT_PFJet60_v6,0.000370620,0.000358721
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet60_v6,0.004365354,0.004197648
277087:5105,07/20/16 17:49:22,988,HLT_PFJet60_v6,0.003577069,0.003454267
277094:5106,07/21/16 04:03:56,582,HLT_PFJet60_v6,0.001704166,0.001635353
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet60_v6,0.007838493,0.007530979
277112:5106,07/21/16 21:30:44,155,HLT_PFJet60_v6,0.000495926,0.000476531
277126:5107,07/22/16 01:36:48,18,HLT_PFJet60_v6,0.000050997,0.000022484
277127:5107,07/22/16 01:46:10,901,HLT_PFJet60_v6,0.003094647,0.002974879
277148:5108,07/22/16 10:31:04,616,HLT_PFJet60_v6,0.002093623,0.002003959
277166:5109,07/22/16 18:10:23,354,HLT_PFJet60_v6,0.001219582,0.001160733
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet60_v6,0.008666375,0.008365551
277180:5110,07/23/16 13:37:57,141,HLT_PFJet60_v6,0.000421885,0.000391391
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet60_v6,0.006543181,0.006220875
277305:5116,07/25/16 01:23:14,683,HLT_PFJet60_v6,0.002097966,0.001985877
277420:5117,07/25/16 19:44:15,261,HLT_PFJet60_v6,0.000790140,0.000743125
277981:5151,08/01/16 11:54:09,76,HLT_PFJet60_v6,0.000197766,0.000183782
277991:5151,08/01/16 15:45:06,90,HLT_PFJet60_v6,0.000399334,0.000358970
277992:5151,08/01/16 16:23:35,311,HLT_PFJet60_v6,0.001426009,0.001355079
278017:5154,08/01/16 23:26:43,510,HLT_PFJet60_v6,0.001474213,0.001396933
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet60_v6,0.004022335,0.003831225
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet60_v6,0.008453614,0.008113601
278175:5161,08/04/16 08:44:58,88,HLT_PFJet60_v6,0.000317336,0.000309409
278193:5162,08/04/16 12:31:44,155,HLT_PFJet60_v6,0.000465722,0.000443369
278239:5163,08/04/16 23:23:01,663,HLT_PFJet60_v6,0.002241711,0.002109936
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet60_v6,0.005073665,0.004868718
278273:5169,08/05/16 17:37:20,36,HLT_PFJet60_v7,0.000090065,0.000074017
278274:5169,08/05/16 17:55:42,84,HLT_PFJet60_v7,0.000251081,0.000234004
278288:5170,08/05/16 21:11:12,15,HLT_PFJet60_v7,0.000043652,0.000033320
278289:5170,08/05/16 21:18:02,51,HLT_PFJet60_v7,0.000145602,0.000122755
278290:5170,08/05/16 21:42:34,11,HLT_PFJet60_v7,0.000033953,0.000031449
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet60_v7,0.004848856,0.004626867
278310:5173,08/07/16 00:47:36,708,HLT_PFJet60_v7,0.001756487,0.001700615
278315:5179,08/07/16 10:56:52,693,HLT_PFJet60_v7,0.002075768,0.001912289
278345:5181,08/08/16 00:13:39,746,HLT_PFJet60_v7,0.002182910,0.002009805
278346:5181,08/08/16 05:08:15,117,HLT_PFJet60_v7,0.000365529,0.000347962
278349:5181,08/08/16 06:27:06,613,HLT_PFJet60_v7,0.002051186,0.001956895
278366:5181,08/08/16 10:36:47,453,HLT_PFJet60_v7,0.001629453,0.001572033
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet60_v7,0.004794990,0.004561862
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet60_v7,0.004392481,0.004095748
278769:5197,08/13/16 06:38:56,30,HLT_PFJet60_v7,0.000079580,0.000073546
278770:5197,08/13/16 06:54:00,767,HLT_PFJet60_v7,0.002136798,0.002047566
278801:5198,08/13/16 14:43:37,38,HLT_PFJet60_v7,0.000103249,0.000079620
278802:5198,08/13/16 15:01:05,17,HLT_PFJet60_v7,0.000041130,0.000017413
278803:5198,08/13/16 15:10:53,318,HLT_PFJet60_v7,0.000854716,0.000790198
278804:5198,08/13/16 17:20:06,4,HLT_PFJet60_v7,0.000303782,0.000249016
278805:5198,08/13/16 17:23:57,274,HLT_PFJet60_v7,0.000740745,0.000693319
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet60_v7,0.005686164,0.005476582
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet60_v7,0.004483994,0.004309872
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet60_v7,0.005485023,0.005313947
278873:5205,08/15/16 23:25:45,60,HLT_PFJet60_v7,0.000163307,0.000030075
278874:5205,08/15/16 23:51:53,477,HLT_PFJet60_v7,0.001361708,0.001279667
278875:5205,08/16/16 03:01:20,833,HLT_PFJet60_v7,0.002577849,0.002461511
278923:5206,08/16/16 12:16:32,413,HLT_PFJet60_v7,0.001087163,0.001041148
278957:5209,08/16/16 21:31:36,149,HLT_PFJet60_v7,0.000384960,0.000369022
278962:5210,08/17/16 01:08:31,341,HLT_PFJet60_v7,0.000899538,0.000837609
278963:5210,08/17/16 03:24:57,174,HLT_PFJet60_v7,0.000464992,0.000447077
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet60_v7,0.004013541,0.003839333
278975:5211,08/17/16 16:23:16,848,HLT_PFJet60_v7,0.002638224,0.002519456
278976:5211,08/17/16 21:58:16,20,HLT_PFJet60_v7,0.000070237,0.000067599
278986:5213,08/18/16 04:02:59,129,HLT_PFJet60_v7,0.000343353,0.000321915
279024:5219,08/18/16 22:31:53,301,HLT_PFJet60_v7,0.000982616,0.000934447
279029:5219,08/19/16 02:19:40,260,HLT_PFJet60_v7,0.000758872,0.000721371
279071:5222,08/19/16 15:40:07,174,HLT_PFJet60_v7,0.000534596,0.000513852
279080:5223,08/19/16 22:42:50,157,HLT_PFJet60_v7,0.000460877,0.000447376
279115:5229,08/20/16 22:08:09,407,HLT_PFJet60_v7,0.001108126,0.001067270
279116:5229,08/21/16 01:36:03,448,HLT_PFJet60_v7,0.001248435,0.001197662
279479:5247,08/25/16 04:33:24,105,HLT_PFJet60_v7,0.000176088,0.000166892
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet60_v7,0.003356223,0.003237818
279653:5253,08/26/16 14:05:52,181,HLT_PFJet60_v7,0.000459453,0.000442771
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet60_v7,0.003756000,0.003636296
279656:5253,08/26/16 23:49:40,43,HLT_PFJet60_v7,0.000127502,0.000107647
279658:5253,08/27/16 01:35:19,712,HLT_PFJet60_v7,0.002353965,0.002287689
279667:5254,08/27/16 09:08:23,966,HLT_PFJet60_v7,0.002691436,0.002602382
279681:5256,08/27/16 21:57:02,28,HLT_PFJet60_v7,0.000066170,0.000060624
279682:5256,08/27/16 22:11:02,33,HLT_PFJet60_v7,0.000086220,0.000077855
279683:5256,08/27/16 22:32:16,26,HLT_PFJet60_v7,0.000068392,0.000064922
279684:5256,08/27/16 22:46:58,22,HLT_PFJet60_v7,0.000056615,0.000054111
279685:5256,08/27/16 23:07:12,208,HLT_PFJet60_v7,0.000562502,0.000544448
279691:5257,08/28/16 03:41:26,43,HLT_PFJet60_v7,0.000097387,0.000091603
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet60_v7,0.006771467,0.006579304
279715:5258,08/28/16 22:01:34,577,HLT_PFJet60_v7,0.001542268,0.001479705
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet60_v7,0.005159254,0.005025780
279760:5261,08/29/16 20:21:24,655,HLT_PFJet60_v7,0.001716066,0.001660671
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet60_v7,0.005272899,0.005115860
279767:5261,08/30/16 12:08:03,776,HLT_PFJet60_v7,0.002429858,0.002376010
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet60_v7,0.002827048,0.002743022
279823:5265,08/31/16 10:00:39,335,HLT_PFJet60_v7,0.000870454,0.000844155
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet60_v7,0.005925380,0.005740379
279844:5267,09/01/16 07:21:16,224,HLT_PFJet60_v7,0.000562000,0.000536522
279887:5270,09/01/16 23:20:52,316,HLT_PFJet60_v7,0.000810351,0.000777604
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet60_v7,0.008992518,0.008734796
279966:5275,09/03/16 09:20:25,363,HLT_PFJet60_v7,0.000933619,0.000896278
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet60_v7,0.002861477,0.002760158
279993:5277,09/04/16 00:23:27,72,HLT_PFJet60_v7,0.000173473,0.000162250
279994:5277,09/04/16 00:56:48,47,HLT_PFJet60_v7,0.000117134,0.000110534
280013:5277,09/04/16 03:35:47,25,HLT_PFJet60_v7,0.000059880,0.000057509
280015:5277,09/04/16 03:55:19,572,HLT_PFJet60_v7,0.001718953,0.001655389
280016:5277,09/04/16 07:42:16,149,HLT_PFJet60_v7,0.000513564,0.000495217
280017:5277,09/04/16 08:45:47,608,HLT_PFJet60_v7,0.001910889,0.001855838
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet60_v7,0.005002670,0.004870287
280020:5277,09/04/16 21:15:15,45,HLT_PFJet60_v7,0.000177283,0.000170871
280024:5277,09/04/16 21:47:39,427,HLT_PFJet60_v7,0.001578392,0.001549668
280187:5279,09/05/16 20:24:23,57,HLT_PFJet60_v7,0.000135147,0.000121651
280188:5279,09/05/16 20:50:25,245,HLT_PFJet60_v7,0.000640775,0.000614292
280191:5279,09/05/16 22:40:17,897,HLT_PFJet60_v7,0.002736564,0.002637940
280194:5279,09/06/16 06:00:49,238,HLT_PFJet60_v7,0.000697167,0.000676079
280242:5282,09/06/16 15:43:40,625,HLT_PFJet60_v7,0.001697720,0.001629966
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet60_v7,0.004605287,0.004455918
280251:5282,09/07/16 05:14:58,371,HLT_PFJet60_v7,0.001281220,0.001248034
280327:5287,09/08/16 08:23:13,37,HLT_PFJet60_v7,0.000097405,0.000088971
280330:5287,09/08/16 08:46:53,857,HLT_PFJet60_v7,0.002385557,0.002297162
280349:5287,09/08/16 14:27:22,620,HLT_PFJet60_v7,0.001977813,0.001912672
280363:5287,09/08/16 18:47:24,359,HLT_PFJet60_v7,0.001099484,0.001062424
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet60_v7,0.004432042,0.004279213
280383:5288,09/09/16 08:41:13,2,HLT_PFJet60_v7,0.000005556,0.000002531
280384:5288,09/09/16 08:49:12,33,HLT_PFJet60_v7,0.000082343,0.000076089
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet60_v7,0.005904468,0.005695033
281613:5331,09/25/16 06:03:32,795,HLT_PFJet60_v9,0.002056084,0.001665285
281639:5338,09/26/16 07:45:13,132,HLT_PFJet60_v9,0.000212533,0.000199176
281641:5338,09/26/16 09:34:34,319,HLT_PFJet60_v9,0.000602602,0.000576783
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet60_v9,0.006619253,0.006404854
281707:5340,09/27/16 09:47:29,950,HLT_PFJet60_v9,0.002577111,0.002472364
281726:5340,09/27/16 16:14:38,288,HLT_PFJet60_v9,0.000947705,0.000915534
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet60_v9,0.004974880,0.004828235
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet60_v9,0.005927694,0.005724064
281975:5351,09/30/16 03:23:12,215,HLT_PFJet60_v9,0.000534928,0.000491719
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet60_v9,0.006746238,0.006493642
282033:5352,09/30/16 21:30:43,36,HLT_PFJet60_v9,0.000074171,0.000068061
282034:5352,09/30/16 21:48:05,33,HLT_PFJet60_v9,0.000095229,0.000088076
282035:5352,09/30/16 22:03:01,40,HLT_PFJet60_v9,0.000124549,0.000106239
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet60_v9,0.005726124,0.005502467
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet60_v9,0.005503526,0.005335580
282708:5391,10/09/16 08:39:30,8,HLT_PFJet60_v9,0.000019829,0.000016812
282710:5391,10/09/16 08:49:08,3,HLT_PFJet60_v9,0.000194913,0.000076991
282712:5391,10/09/16 09:00:13,60,HLT_PFJet60_v9,0.000146157,0.000139248
282730:5393,10/09/16 12:41:53,76,HLT_PFJet60_v9,0.000180679,0.000165484
282731:5393,10/09/16 13:13:59,172,HLT_PFJet60_v9,0.000414516,0.000391752
282732:5393,10/09/16 14:23:16,69,HLT_PFJet60_v9,0.000167953,0.000161355
282733:5393,10/09/16 14:52:26,177,HLT_PFJet60_v9,0.000450076,0.000432576
282734:5393,10/09/16 16:03:11,327,HLT_PFJet60_v9,0.000878533,0.000846635
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet60_v9,0.005692707,0.005532304
282800:5394,10/10/16 14:17:15,377,HLT_PFJet60_v9,0.000941256,0.000904945
282807:5394,10/10/16 16:48:03,326,HLT_PFJet60_v9,0.000872101,0.000824384
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet60_v9,0.005775436,0.005601456
282842:5395,10/11/16 10:34:00,80,HLT_PFJet60_v9,0.000197585,0.000189706
282917:5401,10/12/16 01:27:07,74,HLT_PFJet60_v9,0.000168724,0.000160402
282918:5401,10/12/16 02:00:22,51,HLT_PFJet60_v9,0.000132662,0.000127082
282919:5401,10/12/16 02:23:36,243,HLT_PFJet60_v9,0.000638853,0.000615805
282922:5401,10/12/16 05:09:33,131,HLT_PFJet60_v9,0.000361537,0.000337063
282923:5401,10/12/16 06:04:20,219,HLT_PFJet60_v9,0.000697268,0.000664106
283042:5405,10/12/16 22:38:59,6,HLT_PFJet60_v9,0.000444145,0.000386956
283043:5405,10/12/16 22:44:16,517,HLT_PFJet60_v9,0.001347553,0.001290270
283049:5406,10/13/16 05:05:17,12,HLT_PFJet60_v9,0.000031674,0.000025441
283050:5406,10/13/16 05:13:23,212,HLT_PFJet60_v9,0.000519026,0.000484324
283052:5406,10/13/16 06:45:19,111,HLT_PFJet60_v9,0.000272282,0.000259355
283059:5406,10/13/16 08:00:56,450,HLT_PFJet60_v9,0.001211757,0.001161951
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet60_v9,0.005086079,0.004919930
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet60_v9,0.005789228,0.005650128
283305:5418,10/15/16 21:41:13,7,HLT_PFJet60_v9,0.000017066,0.000011036
283306:5418,10/15/16 21:46:57,289,HLT_PFJet60_v9,0.000682762,0.000653959
283307:5418,10/15/16 23:43:44,454,HLT_PFJet60_v9,0.001206263,0.001154372
283308:5418,10/16/16 02:46:26,945,HLT_PFJet60_v9,0.002909643,0.002801108
283353:5421,10/16/16 19:55:17,743,HLT_PFJet60_v9,0.001872152,0.001807557
283358:5421,10/17/16 00:50:19,980,HLT_PFJet60_v9,0.002997359,0.002839580
283359:5421,10/17/16 07:15:19,428,HLT_PFJet60_v9,0.001238262,0.001208737
283407:5423,10/17/16 21:54:07,33,HLT_PFJet60_v9,0.000090275,0.000081224
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet60_v9,0.006707459,0.006472471
283416:5423,10/18/16 15:16:09,195,HLT_PFJet60_v9,0.000588323,0.000572178
