#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet60_v2,0.002424428,0.002313433
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet60_v2,0.000878243,0.000850308
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet60_v2,0.001037884,0.000956145
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet60_v2,0.001091455,0.001004902
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet60_v2,0.000182764,0.000173981
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet60_v2,0.001025593,0.000978448
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet60_v2,0.000814726,0.000786017
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet60_v2,0.002397495,0.002280931
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet60_v2,0.002196241,0.002047874
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet60_v2,0.000039790,0.000036773
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet60_v2,0.001068399,0.001023783
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet60_v2,0.000051624,0.000039810
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet60_v2,0.000020565,0.000008707
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet60_v2,0.000427358,0.000395099
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet60_v2,0.000303782,0.000249016
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet60_v2,0.000370372,0.000346660
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet60_v2,0.002843082,0.002738291
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet60_v2,0.002241997,0.002154936
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet60_v2,0.002742511,0.002656974
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet60_v2,0.000081653,0.000015037
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet60_v2,0.000680854,0.000639833
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet60_v2,0.001288924,0.001230756
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet60_v2,0.000543582,0.000520574
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet60_v2,0.000192480,0.000184511
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet60_v2,0.000449769,0.000418805
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet60_v2,0.000232496,0.000223539
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet60_v2,0.002006770,0.001919666
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet60_v2,0.001319112,0.001259728
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet60_v2,0.000035118,0.000033799
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet60_v2,0.000171676,0.000160958
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet60_v2,0.000491308,0.000467223
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet60_v2,0.000379436,0.000360685
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet60_v2,0.000267298,0.000256926
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet60_v2,0.000230439,0.000223688
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet60_v2,0.000554063,0.000533635
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet60_v2,0.000624217,0.000598831
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet60_v2,0.000088044,0.000083446
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet60_v2,0.001678111,0.001618909
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet60_v2,0.000229726,0.000221386
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet60_v2,0.001878000,0.001818148
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet60_v2,0.000063751,0.000053824
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet60_v2,0.001176983,0.001143845
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet60_v2,0.001345718,0.001301191
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet60_v2,0.000033085,0.000030312
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet60_v2,0.000043110,0.000038928
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet60_v2,0.000034196,0.000032461
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet60_v2,0.000028307,0.000027055
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet60_v2,0.000281251,0.000272224
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet60_v2,0.000048693,0.000045801
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet60_v2,0.003385734,0.003289652
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet60_v2,0.000771134,0.000739852
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet60_v2,0.002579627,0.002512890
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet60_v2,0.000858033,0.000830335
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet60_v2,0.002636449,0.002557930
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet60_v2,0.001214929,0.001188005
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet60_v2,0.001413524,0.001371511
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet60_v2,0.000435227,0.000422078
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet60_v2,0.002962690,0.002870190
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet60_v2,0.000281000,0.000268261
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet60_v2,0.000405176,0.000388802
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet60_v2,0.004496259,0.004367398
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet60_v2,0.000466810,0.000448139
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet60_v2,0.001430738,0.001380079
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet60_v2,0.000086737,0.000081125
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet60_v2,0.000058567,0.000055267
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet60_v2,0.000029940,0.000028755
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet60_v2,0.000859477,0.000827694
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet60_v2,0.000256782,0.000247609
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet60_v2,0.000955445,0.000927919
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet60_v2,0.002501335,0.002435144
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet60_v2,0.000088642,0.000085435
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet60_v2,0.000789196,0.000774834
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet60_v2,0.000067573,0.000060826
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet60_v2,0.000320388,0.000307146
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet60_v2,0.001368282,0.001318970
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet60_v2,0.000348583,0.000338040
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet60_v2,0.000848860,0.000814983
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet60_v2,0.002302644,0.002227959
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet60_v2,0.000640610,0.000624017
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet60_v2,0.000048702,0.000044485
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet60_v2,0.001192779,0.001148581
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet60_v2,0.000988907,0.000956336
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet60_v2,0.000549742,0.000531212
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet60_v2,0.002216021,0.002139607
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet60_v2,0.000002778,0.000001265
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet60_v2,0.000041171,0.000038044
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet60_v2,0.002952234,0.002847517
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet60_v4,0.001028042,0.000832643
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet60_v4,0.000106266,0.000099588
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet60_v4,0.000301301,0.000288392
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet60_v4,0.003309626,0.003202427
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet60_v4,0.001288556,0.001236182
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet60_v4,0.000473852,0.000457767
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet60_v4,0.002487440,0.002414117
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet60_v4,0.002963847,0.002862032
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet60_v4,0.000267464,0.000245859
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet60_v4,0.003373119,0.003246821
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet60_v4,0.000037086,0.000034030
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet60_v4,0.000047614,0.000044038
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet60_v4,0.000062274,0.000053120
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet60_v4,0.002863062,0.002751233
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet60_v4,0.002751763,0.002667790
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet60_v4,0.000009914,0.000008406
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet60_v4,0.000194913,0.000076991
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet60_v4,0.000073079,0.000069624
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet60_v4,0.000090340,0.000082742
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet60_v4,0.000207258,0.000195876
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet60_v4,0.000083976,0.000080678
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet60_v4,0.000225038,0.000216288
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet60_v4,0.000439267,0.000423317
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet60_v4,0.002846353,0.002766152
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet60_v4,0.000470628,0.000452472
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet60_v4,0.000436051,0.000412192
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet60_v4,0.002887718,0.002800728
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet60_v4,0.000098793,0.000094853
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet60_v4,0.000084362,0.000080201
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet60_v4,0.000066331,0.000063541
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet60_v4,0.000319427,0.000307903
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet60_v4,0.000180769,0.000168532
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet60_v4,0.000348634,0.000332053
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet60_v4,0.000444145,0.000386956
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet60_v4,0.000673776,0.000645135
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet60_v4,0.000015837,0.000012720
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet60_v4,0.000259513,0.000242162
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet60_v4,0.000136141,0.000129677
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet60_v4,0.000605878,0.000580975
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet60_v4,0.002543040,0.002459965
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet60_v4,0.002894614,0.002825064
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet60_v4,0.000008533,0.000005518
283306:5418,10/15/16 21:46:57,289,HLT_AK8PFJet60_v4,0.000341381,0.000326979
283307:5418,10/15/16 23:43:44,454,HLT_AK8PFJet60_v4,0.000603132,0.000577186
283308:5418,10/16/16 02:46:26,945,HLT_AK8PFJet60_v4,0.001454822,0.001400554
283353:5421,10/16/16 19:55:17,743,HLT_AK8PFJet60_v4,0.000936076,0.000903778
283358:5421,10/17/16 00:50:19,980,HLT_AK8PFJet60_v4,0.001498680,0.001419790
283359:5421,10/17/16 07:15:19,428,HLT_AK8PFJet60_v4,0.000619131,0.000604368
283407:5423,10/17/16 21:54:07,33,HLT_AK8PFJet60_v4,0.000045137,0.000040612
283408:5423,10/17/16 22:10:43,2344,HLT_AK8PFJet60_v4,0.003353729,0.003236236
283416:5423,10/18/16 15:16:09,195,HLT_AK8PFJet60_v4,0.000294161,0.000286089
283453:5424,10/18/16 19:07:49,455,HLT_AK8PFJet60_v4,0.000551328,0.000528632
283469:5426,10/19/16 01:09:36,1,HLT_AK8PFJet60_v4,0.000001325,0.000000124
283478:5427,10/19/16 04:13:19,874,HLT_AK8PFJet60_v4,0.001107814,0.001067197
283548:5433,10/19/16 22:58:39,144,HLT_AK8PFJet60_v4,0.000178894,0.000172901
283680:5437,10/21/16 03:17:51,81,HLT_AK8PFJet60_v4,0.000094694,0.000090903
283681:5437,10/21/16 03:56:07,17,HLT_AK8PFJet60_v4,0.000021696,0.000020574
283682:5437,10/21/16 04:08:38,384,HLT_AK8PFJet60_v4,0.000519877,0.000503773
283685:5437,10/21/16 06:40:48,314,HLT_AK8PFJet60_v4,0.000696206,0.000442251
283820:5439,10/21/16 20:48:18,1482,HLT_AK8PFJet60_v4,0.002191791,0.002120242
283830:5439,10/22/16 06:27:24,722,HLT_AK8PFJet60_v4,0.001151216,0.001118907
283834:5439,10/22/16 11:11:28,81,HLT_AK8PFJet60_v4,0.000135678,0.000119174
283835:5439,10/22/16 11:45:28,111,HLT_AK8PFJet60_v4,0.000171695,0.000149643
283865:5441,10/22/16 17:30:09,1177,HLT_AK8PFJet60_v4,0.001559250,0.001508252
283876:5442,10/23/16 03:38:50,657,HLT_AK8PFJet60_v4,0.000814548,0.000784595
283877:5442,10/23/16 07:59:53,1496,HLT_AK8PFJet60_v4,0.002245566,0.002175249
283884:5443,10/23/16 23:44:05,404,HLT_AK8PFJet60_v4,0.000487698,0.000466821
283885:5443,10/24/16 02:25:30,1723,HLT_AK8PFJet60_v4,0.002541017,0.002470110
283933:5446,10/24/16 18:32:31,145,HLT_AK8PFJet60_v4,0.000168823,0.000161171
283934:5446,10/24/16 19:33:15,1258,HLT_AK8PFJet60_v4,0.001742616,0.001677249
283946:5448,10/25/16 07:30:41,1377,HLT_AK8PFJet60_v4,0.001904706,0.001827637
283964:5448,10/25/16 16:29:30,388,HLT_AK8PFJet60_v4,0.000571540,0.000554025
284006:5450,10/26/16 01:53:26,318,HLT_AK8PFJet60_v4,0.000466597,0.000451752
284014:5450,10/26/16 03:59:16,266,HLT_AK8PFJet60_v4,0.000401354,0.000390736
284025:5451,10/26/16 08:56:43,48,HLT_AK8PFJet60_v4,0.000052398,0.000050633
284029:5451,10/26/16 09:19:00,112,HLT_AK8PFJet60_v4,0.000136354,0.000128494
284035:5451,10/26/16 10:04:52,360,HLT_AK8PFJet60_v4,0.000462475,0.000447102
284036:5451,10/26/16 12:28:09,346,HLT_AK8PFJet60_v4,0.000462258,0.000442884
284037:5451,10/26/16 14:48:03,340,HLT_AK8PFJet60_v4,0.000543313,0.000526675
284038:5451,10/26/16 17:02:16,55,HLT_AK8PFJet60_v4,0.000091912,0.000086212
284039:5451,10/26/16 17:27:02,30,HLT_AK8PFJet60_v4,0.000049224,0.000045427
284040:5451,10/26/16 17:42:18,33,HLT_AK8PFJet60_v4,0.000053528,0.000051580
284041:5451,10/26/16 17:59:11,44,HLT_AK8PFJet60_v4,0.000068392,0.000064508
284042:5451,10/26/16 18:23:53,129,HLT_AK8PFJet60_v4,0.000195002,0.000186551
284043:5451,10/26/16 19:17:23,220,HLT_AK8PFJet60_v4,0.000307313,0.000300302
284044:5451,10/26/16 20:46:05,30,HLT_AK8PFJet60_v4,0.000041403,0.000040593
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet80_v1,0.000144801,0.000120523
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet80_v1,0.000625123,0.000596369
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet80_v1,0.006283979,0.006005212
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet80_v1,0.006509421,0.006057836
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet80_v1,0.000284662,0.000214934
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet80_v1,0.005036283,0.004880827
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet80_v1,0.003985120,0.003767458
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet80_v1,0.007880723,0.007608819
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet80_v1,0.000816578,0.000790419
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet80_v1,0.011990382,0.011683903
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet80_v1,0.000171010,0.000154514
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet80_v1,0.000550167,0.000522914
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet80_v1,0.002197422,0.002115843
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet80_v1,0.005160090,0.004958285
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet80_v1,0.003521296,0.003396905
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet80_v1,0.003920087,0.003797888
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet80_v1,0.001782740,0.001701271
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet80_v1,0.005764643,0.005513156
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet80_v1,0.000479460,0.000453438
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet80_v1,0.000777663,0.000740500
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet80_v1,0.000426761,0.000410877
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet80_v1,0.000254178,0.000088466
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet80_v1,0.001937235,0.001872939
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet80_v1,0.000814873,0.000776653
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet80_v1,0.001289279,0.001245586
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet80_v1,0.003419790,0.003295174
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet80_v1,0.011447609,0.011098566
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet80_v1,0.007839913,0.007653106
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet80_v1,0.000738359,0.000699315
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet80_v1,0.002371462,0.002277276
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet80_v1,0.003219475,0.003114755
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet80_v1,0.001494470,0.001434535
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet80_v1,0.002067696,0.001977236
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet80_v1,0.001549274,0.001473070
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet80_v1,0.003249049,0.003110236
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet80_v1,0.007660934,0.007375072
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet80_v1,0.019077938,0.018588062
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet80_v1,0.000547423,0.000500404
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet80_v1,0.001806304,0.001707285
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet80_v1,0.000093806,0.000090608
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet80_v1,0.000047561,0.000041685
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet80_v1,0.001154444,0.001020031
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet80_v1,0.000303082,0.000291532
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet80_v1,0.001890886,0.001687807
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet80_v1,0.001715180,0.001637954
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet80_v1,0.000816469,0.000775203
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet80_v1,0.001663271,0.001597166
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet80_v1,0.001581227,0.001524227
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet80_v1,0.005159167,0.004966064
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet80_v1,0.002058343,0.001931264
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet80_v1,0.001373096,0.001323397
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet80_v1,0.001650286,0.001587156
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet80_v1,0.000075697,0.000068974
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet80_v1,0.007636576,0.007276444
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet80_v1,0.004301790,0.004172122
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet80_v1,0.013086314,0.012776767
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet80_v1,0.000201297,0.000189537
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet80_v1,0.007690809,0.007384530
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet80_v1,0.002039360,0.001952952
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet80_v1,0.001567676,0.001506406
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet80_v1,0.002687835,0.002554498
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet80_v1,0.001715963,0.001657008
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet80_v1,0.003169694,0.003045262
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet80_v1,0.000053529,0.000050199
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet80_v1,0.000746629,0.000725005
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet80_v1,0.000536103,0.000520905
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet80_v1,0.000515957,0.000488832
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet80_v1,0.000394545,0.000369210
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet80_v1,0.002877939,0.002761630
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet80_v1,0.009688972,0.009225291
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet80_v1,0.004125390,0.003890714
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet80_v1,0.006869430,0.006624450
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet80_v1,0.006043426,0.005796082
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet80_v1,0.006553448,0.006305173
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet80_v1,0.000965438,0.000915435
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet80_v1,0.000779796,0.000751912
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet80_v1,0.003080520,0.002974643
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet80_v1,0.000161830,0.000155131
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet80_v1,0.004753524,0.004570675
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet80_v1,0.009448094,0.009024037
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet80_v1,0.006254387,0.006075864
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet80_v1,0.012253632,0.011789133
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet80_v1,0.003268139,0.003173622
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet80_v1,0.001917538,0.001873467
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet80_v1,0.000997019,0.000951554
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet80_v1,0.014459933,0.013937812
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet80_v1,0.004400212,0.004267872
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet80_v1,0.016342763,0.015800878
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet80_v1,0.001156435,0.001120400
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet80_v1,0.002110842,0.002056504
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet80_v1,0.004272018,0.004062609
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet80_v1,0.005139769,0.004954198
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet80_v1,0.001144892,0.001099679
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet80_v1,0.001378372,0.001331219
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet80_v1,0.002012080,0.001931779
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet80_v1,0.004781242,0.004617884
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet80_v1,0.000275318,0.000261329
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet80_v1,0.000526700,0.000287879
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet80_v1,0.001213818,0.001163197
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet80_v1,0.004955867,0.004793105
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet80_v1,0.005580645,0.005380891
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet80_v1,0.002560222,0.002467741
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet80_v1,0.006363031,0.005952705
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet80_v1,0.001628907,0.001490351
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet80_v1,0.006569874,0.006228517
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet80_v1,0.011056214,0.010676230
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet80_v1,0.005434977,0.005297815
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet80_v1,0.000850580,0.000802574
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet80_v1,0.004994731,0.004802117
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet80_v1,0.001556766,0.001491170
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet80_v1,0.015829369,0.015346063
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet80_v1,0.015948914,0.015356187
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet80_v1,0.004440153,0.004251830
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet80_v1,0.019920160,0.019233229
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet80_v1,0.003981794,0.003774087
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet80_v1,0.000634753,0.000532553
